561.781.783.874.934;506.923.913.212.562;595.100.000.000.067;370.275.070.739.361;366.665.146.383.818;1;8.89;521.560.362.415.625;45.836.867.320.673;335.725.290.062.069;-551.278.731.177.158;722.787.669.765.607;0;954.946.580.152.297;0;657.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-317.329.874.161.043;226.412.385.024.457;0.0372085906895109;429.360.346.126.906;-104.085.789.576.233;0;349.665.721.268.823
562.624.991.834.635;506.987.995.034.068;595.200.000.000.067;371.199.296.217.638;365.508.388.717.679;1;8.89;522.343.199.918.863;457.164.307.817.134;335.345.754.422.094;-552.934.859.876.642;72.495.903.850.493;0;954.692.186.087.851;0;65.8;34;969.405.733.107.708;1.3;1.5;-317.242.776.463.824;226.638.474.373.805;0.0369465485565846;428.613.472.064.478;-104.152.286.113.166;0;349.664.065.140.123
563.464.283.699.699;507.051.980.815.934;595.300.000.000.067;372.119.079.940.478;364.356.928.031.543;1;8.89;523.122.401.704.824;455.965.535.838.732;334.965.351.831.688;-554.585.763.679.006;727.123.556.823.586;0;954.437.436.311.555;0;658.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-317.155.722.877.846;226.862.710.955.124;0.0366987777592485;42.786.760.970.605;-104.218.896.108.662;0;349.662.414.236.321
564.299.689.088.808;507.115.871.289.637;595.400.000.000.067;373.034.444.708.875;363.210.724.670.622;1;8.89;523.897.995.271.604;454.772.314.966.763;334.584.105.451.334;-556.231.466.527.491;729.281.256.113.822;0;954.182.331.175.853;0;658.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-317.068.713.358.464;227.085.136.069.328;0.0364566141743973;427.122.760.261.489;-104.285.619.351.453;0;349.660.768.533.473
565.131.237.273.915;507.179.667.178.056;595.500.000.000.067;373.945.413.157.264;362.069.739.442.748;1;8.89;524.670.007.795.397;453.584.603.391.697;334.202.038.063.114;-557.871.992.185.677;731.432.167.532.332;0;953.926.871.033.035;0;658.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-316.981.747.861.082;227.305.773.139.374;0.0362171615100528;426.378.924.936.231;-1.043.524.556.303;0;349.659.128.007.814
56.595.895.718.587;507.243.369.195.615;595.600.000.000.067;374.852.007.755.353;360.933.933.610.868;1;8.89;525.438.466.135.716;452.402.359.791.206;33.381.917.207.771;-559.507.364.239.586;733.576.322.003.013;0;953.671.056.235.265;0;659.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-316.894.826.341.171;227.524.639.564.991;0.0359794546119864;425.636.104.931.284;-104.419.404.733.995;0;34.965.749.263.576
566.782.877.419.935;507.306.978.048.418;595.700.000.000.067;375.754.250.809.918;35.980.326.888.568;1;8.89;526.203.396.840.511;451.225.543.322.291;333.435.529.541.259;-561.137.606.099.755;735.713.750.219.679;0;953.414.887.134.602;0;659.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-316.807.948.754.298;227.741.750.544.138;0.0357431514141566;42.489.430.144.324;-104.486.466.451.363;0;3.496.558.623.939
567.603.026.241.174;507.370.494.434.382;595.800.000.000.067;376.652.164.466.586;358.677.707.418.438;1;8.89;526.964.826.151.176;450.054.113.613.575;333.051.132.142.047;-56.276.274.100.327;737.844.482.648.732;0;953.158.364.083.032;0;659.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-316.721.115.056.055;227.957.120.520.602;0.0355081462100507;424.153.515.664.277;-104.553.640.571.258;0;349.654.237.258.997
568.419.431.589.739;50.743.391.904.337;595.900.000.000.067;377.545.770.711.577;357.557.211.793.894;1;8.89;527.722.780.007.456;448.888.030.757.761;332.666.001.217.058;-564.382.792.015.771;739.968.549.531.788;0;952.901.487.432.486;0;660.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-316.634.325.202.126;228.170.763.517.929;0.0352743875285692;423.413.748.782.171;-104.620.926.882.572;0;349.652.617.207.984
569.232.121.086.047;50.749.725.255.732;596.000.000.000.067;378.435.091.373.426;356.441.745.023.387;1;8.89;528.477.284.052.251;44.772.725.530.423;332.280.157.758.385;-565.997.782.033.422;742.085.980.888.265;0;952.644.257.534.868;0;660.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-316.547.579.148.258;228.382.693.344.352;0.0350418572118532;422.675.001.980.298;-104.688.325.174.228;0;349.651.002.217.967
57.004.112.203.585;507.560.495.650.368;596.100.000.000.067;379.320.148.124.675;355.331.270.538.081;1;8.89;529.228.363.636.326;446.571.748.251.806;331.893.622.419.495;-567.607.733.784.855;744.196.806.517.921;0;952.386.674.742.078;0;660.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-316.460.876.850.264;22.859.292.362.563;0.0348105421683555;421.937.276.437.648;-104.755.835.235.181;0;349.649.392.266.215
570.846.461.435.206;507.623.648.988.976;596.200.000.000.067;380.200.962.483.545;354.225.752.182.327;1;8.89;529.976.043.822.925;445.421.471.041.653;331.506.415.521.359;-569.212.669.833.072;746.301.056.003.361;0;952.128.739.406.036;0;661.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-316.374.218.264.024;228.801.467.828.813;0.0345804329121407;421.200.573.328.825;-104.823.456.854.425;0;349.647.787.330.167
571.648.165.975.341;507.686.713.232.046;596.300.000.000.067;381.077.555.815.574;353.125.154.207.169;1;8.89;530.720.349.392.285;444.276.385.550.331;331.118.557.058.455;-570.812.612.577.329;748.398.758.712.498;0;951.870.451.878.704;0;661.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-316.287.603.345.482;229.008.339.260.745;0.0343515194005088;42.046.489.382.406;-104.891.189.820.986;0;349.646.187.387.423
572.446.262.047.423;507.749.689.031.048;596.400.000.000.067;38.194.994.933.524;35.202.944.126.398;1;8.89;531.461.304.846.068;443.136.454.082.973;330.730.066.704.633;-572.407.584.254.983;750.489.943.800.978;0;951.611.812.512.111;0;661.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-316.201.032.050.652;229.213.551.091.002;0.0341237950974033;419.730.239.089.212;-104.959.033.923.929;0;349.644.592.415.745
573.240.775.747.238;507.812.577.030.126;596.500.000.000.067;38.281.816.410.755;350.938.578.398.223;1;8.89;532.198.934.411.699;442.001.639.366.617;330.340.963.818.859;-573.997.606.943.312;752.574.640.214.564;0;951.352.821.658.374;0;662.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-316.114.504.335.622;229.417.116.335.438;0.0338972504461497;418.996.610.285.784;-105.026.988.952.354;0;349.643.002.393.057
574.031.732.879.764;50.787.537.786.622;596.600.000.000.067;383.682.221.049.614;349.852.531.043.336;1;8.89;532.933.262.046.622;440.871.904.543.659;329.951.267.450.839;-575.582.702.561.305;754.652.876.691.489;0;951.093.479.669.719;0;662.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-316.028.020.156.532;229.619.047.862.958;0.0336718767268146;418.264.008.570.919;-105.095.054.695.397;0;349.641.417.297.439
57.481.915.896.367;507.938.092.169.172;596.700.000.000.067;384.542.140.932.188;348.771.265.014.743;1;8.89;533.664.311.442.465;439.747.213.165.439;329.560.996.346.516;-577.162.892.871.428;756.724.681.764.761;0;950.833.786.898.509;0;662.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-315.941.579.469.589;229.819.358.418.129;0.0334476687102215;417.532.435.097.419;-105.163.230.942.235;0;349.639.837.107.129
57.560.307.923.571;508.000.720.561.839;596.800.000.000.067;385.397.944.381.202;347.694.746.503.977;1;8.89;534.392.106.029.129;438.627.529.185.956;329.170.168.953.458;-578.738.199.481.356;758.790.083.764.444;0;950.573.743.697.257;0;663.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-315.855.182.231.082;230.018.060.570.192;0.0332246123837892;41.680.189.101.374;-105.231.517.482.081;0;349.638.261.800.519
576.383.518.655.046;508.063.263.660.197;596.900.000.000.067;386.249.651.879.258;346.622.942.072.927;1;8.89;535.116.668.978.793;437.512.816.955.703;328.778.803.426.126;-580.308.643.845.687;760.849.110.819.901;0;950.313.350.418.653;0;663.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-315.768.828.397.351;230.215.166.806.112;0.0330027090116991;416.072.377.464.011;-105.299.914.104.188;0;349.636.691.356.154
57.716.050.190.747;50.812.572.207.345;597.000.000.000.067;387.097.283.767.109;34.555.581.864.819;1;8.89;535.838.023.209.843;436.403.041.215.626;328.386.917.631.037;-581.874.247.267.621;762.901.790.861.992;0;950.052.607.415.588;0;663.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-315.682.517.924.817;230.410.689.416.628;0.032781940538295;415.343.895.588.032;-105.368.420.597.848;0;349.635.125.752.732
577.934.053.409.558;508.188.096.404.127;597.100.000.000.067;387.940.860.245.119;344.493.343.515.536;1;8.89;536.556.191.390.722;435.298.167.091.198;32.799.452.915.181;-583.435.030.900.619;764.948.151.625.256;0;949.791.515.041.164;0;664.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-315.596.250.769.939;23.060.464.063.235;0.0325623114428299;414.616.446.521.285;-105.437.036.752.394;0;349.633.564.969.099
578.704.197.312.734;508.250.387.248.191;597.200.000.000.067;388.780.401.374.699;343.435.484.314.486;1;8.89;537.271.195.943.704;43.419.816.008.661;327.601.655.294.121;-584.991.015.750.032;766.988.220.650.042;0;949.530.073.648.726;0;664.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-315.510.026.889.269;230.797.032.471.305;0.0323438003855031;413.890.031.394.941;-1.055.057.623.572;0;34.963.200.898.425
579.470.957.507.264;50.831.259.519.513;597.300.000.000.067;38.961.592.707.972;342.382.209.032.985;1;8.89;537.983.059.048.603;433.102.986.079.073;32.720.831.309.054;-586.542.222.674.714;769.022.025.284.625;0;949.268.283.591.877;0;664.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-315.423.846.239.397;230.987.876.884.802;0.0321264102588703;413.164.651.335.867;-10.557.459.720.168;0;349.630.457.777.325
580.234.357.626.162;508.374.720.828.061;597.400.000.000.067;390.447.457.147.913;341.333.486.002.187;1;8.89;5.386.918.026.464;432.012.611.313.231;326.814.519.305.277;-588.088.672.388.596;771.049.592.687.271;0;949.006.145.224.495;0;665.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-315.337.708.777.006;231.177.185.653.236;0.0319101262027676;412.440.307.466.633;-105.643.541.075.291;0;349.628.911.327.611
58.099.442.104.903;508.436.764.723.819;597.500.000.000.067;39.127.501.123.224;340.289.283.891.333;1;8.89;539.397.448.442.808;43.092.700.239.568;326.420.290.438.825;-589.630.385.462.255;77.307.094.982.829;0;948.743.658.900.761;0;665.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-315.251.614.458.835;231.364.970.469.198;0.0316949471053599;411.717.000.905.518;-105.712.593.767.533;0;349.627.369.614.538
581.751.170.905.824;508.498.727.453.057;597.600.000.000.067;392.098.608.852.252;339.249.571.702.734;1;8.89;540.100.017.911.766;429.846.126.289.591;326.025.642.732.515;-591.167.382.324.441;775.086.123.492.045;0;94.848.082.497.517;0;665.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-315.165.563.241.687;231.551.242.879.666;0.0314808618823606;410.994.732.766.519;-105.781.755.067.948;0;349.625.832.617.676
582.504.630.080.542;508.560.609.580.331;597.700.000.000.067;392.918.269.395.426;338.214.318.766.842;1;8.89;540.799.532.298.866;428.769.950.309.437;325.630.592.172.968;-592.699.683.263.593;777.095.140.278.933;0;948.217.643.802.556;0;666.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-315.079.555.082.416;231.736.014.305.555;0.031267862506337;410.273.504.159.357;-105.851.024.766.123;0;349.624.300.316.736
583.254.821.214.849;508.622.411.664.196;597.800.000.000.067;39.373.401.211.848;33.718.349.473.742;1;8.89;541.496.012.624.717;42.769.844.211.582;325.235.154.496.461;-59.422.730.842.933;779.098.026.607.344;0;947.954.115.738.105;0;666.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-314.993.589.937.949;23.191.929.606.102;0.0310559439907907;409.553.316.189.484;-105.920.402.651.688;0;349.622.772.691.571
584.001.766.711.634;50.868.413.425.729;597.900.000.000.067;394.545.856.148.674;336.157.069.586.799;1;8.89;542.189.479.688.246;42.663.156.971.039;32.483.934.519.321;-595.750.277.833.919;781.094.808.715.582;0;947.690.241.137.381;0;666.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-314.907.667.765.305;232.101.099.326.849;0.0308450966220472;408.834.169.958.089;-105.989.888.514.319;0;349.621.249.722.166
584.745.488.738.492;508.745.777.906.423;598.000.000.000.067;395.353.820.485.092;335.135.013.601.232;1;8.89;542.879.954.069.934;425.569.301.430.871;324.443.179.511.552;-597.268.611.353.719;783.085.512.663.764;0;94.742.602.035.634;0;667.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-314.821.788.521.544;23.228.143.519.197;0.0306353175072281;408.116.066.562.109;-106.059.482.143.737;0;349.619.731.388.646
585.486.009.231.149;508.807.343.152.659;598.100.000.000.067;3.961.579.239.999;334.117.297.376.321;1;8.89;543.567.456.134.993;424.511.605.946.165;324.046.672.462.059;-598.782.328.730.608;785.070.164.335.687;0;947.161.453.751.346;0;667.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-314.735.952.163.783;232.460.314.619.078;0.0304265977116952;407.399.007.094.232;-106.129.183.329.709;0;349.618.217.671.269
586.223.349.896.823;508.868.830.531.405;598.200.000.000.067;396.958.185.439.599;333.103.891.812.545;1;8.89;544.252.006.036.486;42.345.845.225.156;323.649.838.821.557;-600.291.449.573.391;787.048.789.440.668;0;946.896.541.679.195;0;667.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-314.650.158.649.203;232.637.748.441.543;0.03021892755461;406.682.992.642.904;-106.198.991.862.048;0;349.616.708.550.427
586.957.532.217.516;508.930.240.572.487;598.300.000.000.067;397.754.623.426.245;332.094.768.110.861;1;8.89;544.933.623.718.389;422.409.809.664.018;323.252.693.137.071;-601.795.993.359.175;789.021.413.515.363;0;946.631.284.497.127;0;668.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-314.564.407.935.059;232.813.747.421.483;0.0300123070367462;40.596.802.429.234;-106.268.907.530.616;0;349.615.204.006.641
587.688.577.453.253;508.991.573.800.231;598.400.000.000.068;398.547.256.458.667;331.089.897.768.386;1;8.89;545.612.328.918.588;421.365.647.817.556;322.855.249.729.687;-603.295.979.434.743;790.988.061.925.552;0;946.365.682.562.846;0;668.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-314.478.699.978.688;232.988.322.146.589;0.0298067183732663;405.254.103.122.528;-10.633.893.012.532;0;349.613.704.020.565
588.416.506.645.258;509.052.830.733.548;598.500.000.000.068;399.336.102.913.656;330.089.252.574.168;1;8.89;546.288.141.171.838;420.325.936.658.711;322.457.522.698.345;-604.791.427.017.892;792.948.759.867.903;0;94.609.973.623.454;0;668.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-314.393.034.737.443;233.161.483.158.828;0.0296021655283991;404.541.230.209.235;-106.409.059.436.118;0;349.612.208.572.982
58.914.134.061.907;509.114.011.886.003;598.600.000.000.068;400.121.181.047.149;329.092.804.605.021;1;8.89;546.961.079.812.647;419.341.314.553.361;322.098.444.387.471;-606.282.355.198.759;794.903.532.371.706;0;945.839.990.699.403;0;669.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-314.307.412.168.776;233.333.254.188.698;0.0294009175422326;403.829.406.624.018;-106.479.295.253.015;0;349.610.717.644.801
589.863.200.935.671;509.175.117.765.896;598.700.000.000.068;400.902.646.214.807;328.146.415.634.389;1;8.89;5.476.312.576.987;418.383.917.573.286;321.756.820.545.487;-60.776.899.096.597;796.852.677.044.272;0;945.582.948.130.089;0;669.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-314.221.832.230.207;23.350.365.588.702;0.0292024665243875;403.118.633.434.226;-106.549.637.366.066;0;349.609.231.009.034
590.582.153.048.195;509.236.148.865.892;598.800.000.000.068;401.680.578.011.611;327.224.841.367.666;1;8.89;548.298.735.596.934;417.430.377.718.666;321.414.781.809.745;-609.251.446.866.606;798.796.341.447.328;0;945.325.606.781.396;0;669.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-314.136.294.879.297;233.672.715.018.273;0.0290078842209572;402.408.911.703.013;-106.620.085.565.376;0;349.607.748.553.133
59.129.821.559.402;509.297.105.668.962;598.900.000.000.068;40.245.499.263.849;326.306.913.604.226;1;8.89;548.963.530.810.366;416.480.670.270.906;321.072.340.937.099;-610.729.739.486.854;800.734.547.327.208;0;945.067.966.998.917;0;670.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-314.050.800.073.688;233.840.452.890.817;0.02881625684495;401.700.242.489.338;-106.690.639.641.101;0;349.606.270.260.513
592.011.407.027.032;509.357.988.653.301;599.000.000.000.068;403.225.906.194.921;325.392.609.349.032;1;8.89;549.625.660.471.651;415.534.770.754.785;320.729.510.501.225;-612.203.885.307.766;802.667.316.292.405;0;94.481.002.912.846;0;670.666.666.666.665;34;969.405.733.107.708;1.3;1.5;-313.965.347.771.075;234.006.882.748.357;0.0286262148863272;400.992.626.847.979;-106.761.299.383.447;0;349.604.796.114.692
592.721.745.620.116;509.418.798.292.394;599.100.000.000.068;403.993.334.679.856;324.481.905.831.316;1;8.89;550.285.141.545.407;414.592.654.935.132;32.038.630.289.551;-613.673.900.706.294;804.594.669.814.919;0;944.551.793.516.058;0;670.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-313.879.937.929.207;234.172.015.159.655;0.0284373101558801;400.286.065.829.535;-106.832.064.582.671;0;349.603.326.099.294
593.429.249.467.627;509.479.535.055.075;599.200.000.000.068;404.757.293.992.644;323.574.780.501.536;1;8.89;550.941.990.830.504;413.654.298.813.566;320.042.730.335.902;-615.139.801.956.304;806.516.629.231.599;0;944.293.260.507.984;0;671.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-313.794.570.505.931;234.335.859.637.042;0.0282493712079058;399.580.560.480.435;-106.902.935.029.085;0;349.601.860.198.044
594.133.936.487.804;509.540.199.405.598;599.300.000.000.068;405.517.799.933.938;322.671.211.028.383;1;8.89;551.596.224.962.301;412.719.678.625.284;319.698.804.863.695;-616.601.605.229.584;808.433.215.745.455;0;944.034.430.450.764;0;671.666.666.666.665;34;969.405.733.107.708;1.3;1.5;-313.709.245.459.118;234.498.425.398.773;0.0280623572374074;398.876.111.842.944;-106.973.910.513.051;0;34.960.039.839.477
594.835.824.425.141;50.960.079.180.369;599.400.000.000.068;40.627.486.820.659;321.771.175.295.842;1;8.89;552.247.860.414.856;41.178.877.083.592;31.935.453.834.827;-618.059.326.596.835;810.344.450.426.961;0;943.775.303.691.191;0;671.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-313.623.962.746.727;234.659.721.416.993;0.0278762354049098;398.172.720.955.172;-107.044.990.824.985;0;349.598.940.673.403
595.534.930.852.728;509.661.312.704.621;599.500.000.000.068;407.028.514.416.538;320.874.651.400.297;1;8.89;552.896.913.503.094;410.861.552.138.438;31.900.994.248.978;-619.512.982.028.645;812.250.354.215.334;0;943.515.880.576.332;0;672.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-31.353.872.232.676;234.819.756.555.703;0.0276909964633169;397.470.388.851.079;-107.116.175.755.357;0;349.597.487.017.971
596.231.273.174.542;509.721.762.559.256;599.600.000.000.068;40.777.875.407.368;319.981.617.647.699;1;8.89;553.543.400.384.932;409.937.999.450.098;318.665.028.821.788;-620.962.587.396.457;814.150.947.919.799;0;943.256.161.453.549;0;672.666.666.666.665;34;969.405.733.107.708;1.3;1.5;-313.453.524.157.289;234.978.539.621.654;0.027506639815684;396.769.116.560.483;-107.187.465.094.691;0;349.596.037.412.604
596.924.868.627.702;509.782.141.814.118;599.700.000.000.068;408.525.602.592.731;319.092.052.550.767;1;8.89;554.187.337.063.378;40.901.808.990.946;318.319.808.713.853;-622.408.158.473.519;816.046.252.220.836;0;942.996.146.670.504;0;672.999.999.999.999;34;969.405.733.107.708;1.3;1.5;-313.368.368.196.471;23.513.607.926.385;0.0273231473127365;396.068.905.109.067;-107.258.858.633.567;0;349.594.591.841.526
597.615.734.284.687;509.842.450.911.447;599.800.000.000.068;40.926.907.529.408;318.205.934.826.251;1;8.89;554.828.739.388.587;408.101.800.873.447;317.974.293.374.074;-623.849.710.935.823;817.936.287.671.413;0;942.735.836.575.173;0;673.333.333.333.332;34;969.405.733.107.708;1.3;1.5;-313.283.254.402.484;235.292.384.129.931;0.0271405277562121;395.369.755.518.385;-107.330.356.162.618;0;349.593.150.289.064
598.303.887.055.511;509.902.690.289.252;599.900.000.000.068;41.000.918.740.463;317.323.243.392.229;1;8.89;555.467.623.059.882;407.189.109.914.455;317.628.493.851.583;-625.287.260.363.031;819.821.074.698.196;0;942.475.231.515.862;0;673.666.666.666.665;34;969.405.733.107.708;1.3;1.5;-313.198.182.733.599;235.447.462.713.931;0.0269587634077232;394.671.668.805.868;-107.401.957.472.535;0;349.591.712.739.637
